time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2023-04-08T15:35:23.00Z,51.0127517,5.5233491,79.823,15.63,9.75,0.07,1.486,2.665,0.39,31.95962,0.68205,3,24
2023-04-08T15:35:23.20Z,51.0127801,5.5233773,79.839,16.00,9.99,-0.04,1.485,2.665,0.36,31.97807,0.72501,3,25
2023-04-08T15:35:23.40Z,51.0128093,5.5234064,79.854,16.46,10.33,-0.10,1.482,2.660,0.31,32.11972,0.73277,3,24
2023-04-08T15:35:23.60Z,51.0128391,5.5234363,79.870,16.75,10.59,-0.15,1.479,2.657,0.32,32.30547,0.70682,3,25
2023-04-08T15:35:23.80Z,51.0128696,5.5234670,79.932,17.06,10.93,-0.14,1.478,2.658,0.36,32.64122,0.74891,3,25
2023-04-08T15:35:24.00Z,51.0129006,5.5234985,80.013,17.42,11.13,-0.36,1.477,2.661,0.39,32.57546,0.62053,3,24
2023-04-08T15:35:24.20Z,51.0129322,5.5235306,80.003,17.82,11.29,-0.24,1.476,2.661,0.40,32.36384,0.58043,3,24
2023-04-08T15:35:24.40Z,51.0129643,5.5235634,79.912,18.29,11.65,-0.24,1.473,2.650,0.34,32.48394,0.51334,3,25
2023-04-08T15:35:24.60Z,51.0129972,5.5235973,79.898,18.62,12.01,-0.17,1.468,2.636,0.37,32.82348,0.48391,3,25
2023-04-08T15:35:24.80Z,51.0130309,5.5236318,79.868,19.06,12.19,-0.17,1.464,2.626,0.36,32.60333,0.60250,3,25
2023-04-08T15:35:25.00Z,51.0130654,5.5236670,79.896,19.40,12.39,-0.23,1.461,2.614,0.30,32.57438,0.45873,3,25
2023-04-08T15:35:25.20Z,51.0131006,5.5237027,79.935,19.76,12.62,-0.21,1.457,2.604,0.35,32.56227,0.58851,3,25
2023-04-08T15:35:25.40Z,51.0131361,5.5237392,79.946,19.95,12.93,-0.31,1.454,2.593,0.38,32.93713,0.58448,3,25
2023-04-08T15:35:25.60Z,51.0131724,5.5237768,79.967,20.47,13.30,-0.10,1.452,2.587,0.38,33.01378,0.57800,3,25
2023-04-08T15:35:25.80Z,51.0132093,5.5238150,79.949,20.78,13.48,-0.21,1.451,2.580,0.38,32.96530,0.55069,3,25
2023-04-08T15:35:26.00Z,51.0132469,5.5238539,80.005,21.19,13.69,-0.33,1.449,2.572,0.36,32.86346,0.51828,3,25
2023-04-08T15:35:26.20Z,51.0132850,5.5238931,80.008,21.47,13.75,-0.18,1.447,2.567,0.33,32.63580,0.49787,3,25
2023-04-08T15:35:26.40Z,51.0133240,5.5239326,80.033,21.91,13.96,-0.22,1.445,2.561,0.36,32.49743,0.55146,3,25
2023-04-08T15:35:26.60Z,51.0133637,5.5239726,80.062,22.35,14.15,-0.18,1.444,2.562,0.37,32.34777,0.56387,3,25
2023-04-08T15:35:26.80Z,51.0134038,5.5240131,80.033,22.57,14.26,-0.14,1.444,2.565,0.38,32.28114,0.56070,3,25
2023-04-08T15:35:27.00Z,51.0134447,5.5240539,80.020,23.05,14.43,-0.01,1.445,2.566,0.40,32.05532,0.43989,3,25
2023-04-08T15:35:27.20Z,51.0134864,5.5240953,79.996,23.44,14.60,0.17,1.446,2.567,0.42,31.90964,0.50293,3,25
2023-04-08T15:35:27.40Z,51.0135287,5.5241369,80.035,23.71,14.63,-0.22,1.446,2.566,0.36,31.67477,0.35968,3,25
2023-04-08T15:35:27.60Z,51.0135713,5.5241789,80.011,23.88,14.92,-0.16,1.446,2.563,0.37,31.99499,0.40757,3,25
2023-04-08T15:35:27.80Z,51.0136147,5.5242218,79.989,24.46,15.18,0.13,1.445,2.561,0.32,31.82167,0.50856,3,25
2023-04-08T15:35:28.00Z,51.0136588,5.5242655,80.027,24.57,15.52,0.01,1.444,2.560,0.34,32.26979,0.48237,3,25
2023-04-08T15:35:28.20Z,51.0137035,5.5243102,80.085,25.04,15.80,-0.16,1.443,2.560,0.41,32.25574,0.52581,3,25
2023-04-08T15:35:28.40Z,51.0137490,5.5243556,80.117,25.45,16.04,0.01,1.444,2.561,0.45,32.21910,0.58092,3,25
2023-04-08T15:35:28.60Z,51.0137948,5.5244017,80.161,25.44,16.31,-0.18,1.445,2.561,0.42,32.67600,0.51606,3,25
2023-04-08T15:35:28.80Z,51.0138407,5.5244487,80.125,25.74,16.67,0.05,1.445,2.560,0.40,32.93003,0.46906,3,25
2023-04-08T15:35:29.00Z,51.0138873,5.5244968,80.119,26.09,17.03,0.01,1.445,2.562,0.41,33.14217,0.54824,3,25
2023-04-08T15:35:29.20Z,51.0139345,5.5245454,80.092,26.32,17.10,0.10,1.445,2.564,0.45,33.01081,0.45113,3,25
2023-04-08T15:35:29.40Z,51.0139823,5.5245943,80.200,26.68,17.04,-0.07,1.444,2.561,0.30,32.56972,0.41473,3,25
2023-04-08T15:35:29.60Z,51.0140304,5.5246435,80.219,26.89,17.41,-0.26,1.443,2.565,0.39,32.92741,0.54205,3,25
2023-04-08T15:35:29.80Z,51.0140792,5.5246933,80.220,27.34,17.51,-0.14,1.443,2.567,0.43,32.63274,0.58526,3,25
2023-04-08T15:35:30.00Z,51.0141288,5.5247437,80.279,27.73,17.89,-0.18,1.444,2.567,0.44,32.82157,0.56580,3,25
2023-04-08T15:35:30.20Z,51.0141790,5.5247950,80.194,27.99,18.20,0.00,1.444,2.564,0.42,33.02805,0.45281,3,25
2023-04-08T15:35:30.40Z,51.0142299,5.5248472,80.284,28.38,18.35,-0.10,1.443,2.558,0.38,32.88304,0.37391,3,25
2023-04-08T15:35:30.60Z,51.0142812,5.5248996,80.255,28.60,18.47,-0.05,1.440,2.550,0.39,32.85732,0.30703,3,25
2023-04-08T15:35:30.80Z,51.0143329,5.5249526,80.228,28.86,18.69,-0.17,1.438,2.544,0.39,32.92556,0.36066,3,25
2023-04-08T15:35:31.00Z,51.0143852,5.5250063,80.243,29.25,18.86,-0.04,1.436,2.536,0.37,32.81596,0.30870,3,25
2023-04-08T15:35:31.20Z,51.0144381,5.5250603,80.216,29.55,18.93,0.06,1.433,2.526,0.36,32.64531,0.30375,3,25
2023-04-08T15:35:31.40Z,51.0144915,5.5251148,80.161,29.83,19.19,0.16,1.430,2.517,0.35,32.75237,0.31755,3,25
2023-04-08T15:35:31.60Z,51.0145454,5.5251699,80.155,30.01,19.37,0.01,1.428,2.510,0.36,32.83994,0.33234,3,25
2023-04-08T15:35:31.80Z,51.0145996,5.5252255,80.164,30.32,19.56,-0.13,1.426,2.506,0.36,32.82793,0.32999,3,25
2023-04-08T15:35:32.00Z,51.0146542,5.5252819,80.162,30.38,19.92,-0.16,1.424,2.503,0.38,33.26021,0.33873,3,25
2023-04-08T15:35:32.20Z,51.0147094,5.5253389,80.172,30.90,20.01,-0.14,1.423,2.501,0.41,32.93448,0.34945,3,25
2023-04-08T15:35:32.40Z,51.0147653,5.5253964,80.180,31.19,20.21,0.03,1.421,2.498,0.37,32.94701,0.35297,3,25
2023-04-08T15:35:32.60Z,51.0148218,5.5254543,80.148,31.62,20.32,0.10,1.420,2.494,0.37,32.71964,0.36513,3,25
2023-04-08T15:35:32.80Z,51.0148785,5.5255124,80.123,31.54,20.43,-0.06,1.419,2.493,0.40,32.93781,0.35389,3,25
2023-04-08T15:35:33.00Z,51.0149354,5.5255710,80.202,31.73,20.57,-0.37,1.420,2.490,0.44,32.95709,0.31641,3,25
2023-04-08T15:35:33.20Z,51.0149929,5.5256303,80.243,32.22,20.96,-0.50,1.420,2.485,0.48,33.03770,0.38805,3,25
2023-04-08T15:35:33.40Z,51.0150514,5.5256902,80.276,32.76,21.03,-0.49,1.421,2.482,0.47,32.69337,0.30988,3,25
2023-04-08T15:35:33.60Z,51.0151103,5.5257501,80.464,32.71,20.92,-0.63,1.419,2.475,0.36,32.60838,0.24479,3,25
2023-04-08T15:35:33.80Z,51.0151696,5.5258101,80.637,33.12,21.21,-1.11,1.417,2.469,0.37,32.63258,0.25598,3,25
2023-04-08T15:35:34.00Z,51.0152294,5.5258702,80.901,33.38,21.01,-1.48,1.417,2.465,0.43,32.18389,0.32823,3,25
2023-04-08T15:35:34.20Z,51.0152892,5.5259294,81.076,33.30,20.63,-1.31,1.418,2.462,0.40,31.77595,0.30347,3,25
2023-04-08T15:35:34.40Z,51.0153491,5.5259880,81.280,33.43,20.51,-1.40,1.419,2.461,0.47,31.52540,0.39749,3,25
2023-04-08T15:35:34.60Z,51.0154089,5.5260461,81.401,33.49,20.34,-1.38,1.421,2.460,0.43,31.27370,0.37830,3,25
2023-04-08T15:35:34.80Z,51.0154693,5.5261046,81.784,33.41,20.47,-1.78,1.422,2.456,0.43,31.49945,0.28534,3,25
2023-04-08T15:35:35.00Z,51.0155293,5.5261630,82.272,33.20,20.35,-2.49,1.422,2.454,0.44,31.50157,0.30757,3,25
2023-04-08T15:35:35.20Z,51.0155892,5.5262218,82.847,33.28,20.67,-3.08,1.422,2.454,0.43,31.84015,0.40070,3,25
2023-04-08T15:35:35.40Z,51.0156488,5.5262812,83.556,32.70,20.68,-3.40,1.423,2.455,0.43,32.31170,0.44754,3,25
2023-04-08T15:35:35.60Z,51.0157087,5.5263411,84.364,33.47,20.95,-3.83,1.425,2.456,0.40,32.05288,0.43388,3,25
2023-04-08T15:35:35.80Z,51.0157704,5.5264017,85.186,34.67,21.20,-4.17,1.425,2.452,0.40,31.44934,0.36783,3,25
2023-04-08T15:35:36.00Z,51.0158325,5.5264625,85.937,34.30,21.35,-4.33,1.423,2.443,0.39,31.90124,0.34703,3,25
2023-04-08T15:35:36.20Z,51.0158946,5.5265234,86.754,34.60,21.37,-4.28,1.422,2.436,0.40,31.70593,0.38364,3,25
2023-04-08T15:35:36.40Z,51.0159570,5.5265850,87.648,34.72,21.72,-4.53,1.423,2.433,0.46,32.02527,0.41233,3,25
2023-04-08T15:35:36.60Z,51.0160192,5.5266471,88.463,34.38,21.81,-4.31,1.424,2.429,0.48,32.39092,0.41875,3,25
2023-04-08T15:35:36.80Z,51.0160811,5.5267095,89.322,34.29,21.82,-4.46,1.426,2.423,0.46,32.46186,0.35805,3,25
2023-04-08T15:35:37.00Z,51.0161429,5.5267718,90.192,34.38,21.81,-4.56,1.425,2.414,0.44,32.38511,0.29776,3,25
2023-04-08T15:35:37.20Z,51.0162050,5.5268342,91.110,34.60,21.76,-4.75,1.425,2.405,0.43,32.16342,0.28098,3,25
2023-04-08T15:35:37.40Z,51.0162666,5.5268961,91.930,34.12,21.77,-4.58,1.424,2.394,0.44,32.53118,0.25110,3,25
2023-04-08T15:35:37.60Z,51.0163285,5.5269587,92.884,34.69,21.93,-4.67,1.423,2.384,0.44,32.29448,0.25812,3,25
2023-04-08T15:35:37.80Z,51.0163911,5.5270215,93.858,34.96,21.96,-4.63,1.421,2.376,0.44,32.13806,0.27021,3,25
2023-04-08T15:35:38.00Z,51.0164540,5.5270845,94.814,34.99,22.01,-4.70,1.420,2.366,0.46,32.16977,0.28926,3,25
2023-04-08T15:35:38.20Z,51.0165169,5.5271475,95.766,34.91,21.95,-4.71,1.418,2.357,0.50,32.15538,0.32758,3,25
2023-04-08T15:35:38.40Z,51.0165809,5.5272107,96.737,35.87,22.18,-4.71,1.418,2.347,0.53,31.73248,0.35713,3,24
2023-04-08T15:35:38.60Z,51.0166459,5.5272743,97.751,35.90,22.31,-4.85,1.418,2.339,0.49,31.85677,0.35763,3,24
2023-04-08T15:35:38.80Z,51.0167099,5.5273383,98.655,35.50,22.40,-4.91,1.418,2.333,0.44,32.25305,0.32016,3,25
2023-04-08T15:35:39.00Z,51.0167739,5.5274026,99.603,35.60,22.61,-4.88,1.418,2.327,0.41,32.42419,0.29169,3,24
2023-04-08T15:35:39.20Z,51.0168376,5.5274674,100.562,35.50,22.77,-4.92,1.418,2.323,0.43,32.67239,0.31825,3,25
2023-04-08T15:35:39.40Z,51.0169009,5.5275326,101.507,35.29,22.87,-4.92,1.418,2.320,0.41,32.95130,0.29023,3,25
2023-04-08T15:35:39.60Z,51.0169643,5.5275980,102.421,35.19,22.93,-4.67,1.417,2.317,0.42,33.09138,0.29742,3,25
2023-04-08T15:35:39.80Z,51.0170278,5.5276639,103.383,35.31,23.16,-4.94,1.418,2.314,0.44,33.26096,0.31285,3,23
2023-04-08T15:35:40.00Z,51.0170917,5.5277304,104.382,35.57,23.32,-4.89,1.418,2.308,0.42,33.24620,0.31596,3,24
2023-04-08T15:35:40.20Z,51.0171560,5.5277972,105.385,35.76,23.46,-4.80,1.418,2.303,0.41,33.27039,0.30804,3,24
2023-04-08T15:35:40.40Z,51.0172204,5.5278644,106.347,35.78,23.58,-4.65,1.418,2.298,0.45,33.38622,0.34528,3,24
2023-04-08T15:35:40.60Z,51.0172844,5.5279312,107.282,35.41,23.30,-4.62,1.417,2.292,0.42,33.34065,0.33219,3,23
2023-04-08T15:35:40.80Z,51.0173488,5.5279980,108.179,36.19,23.51,-4.56,1.418,2.288,0.47,33.00773,0.32442,3,19
2023-04-08T15:35:41.00Z,51.0174141,5.5280656,109.114,36.21,23.65,-4.43,1.418,2.282,0.41,33.14975,0.30074,3,20
2023-04-08T15:35:41.20Z,51.0174793,5.5281331,109.973,36.16,23.67,-4.23,1.418,2.278,0.40,33.21216,0.30299,3,20
2023-04-08T15:35:41.40Z,51.0175450,5.5282013,110.791,36.46,23.89,-3.89,1.417,2.273,0.38,33.23094,0.31058,3,21
2023-04-08T15:35:41.60Z,51.0176108,5.5282695,111.609,36.42,23.82,-4.01,1.417,2.269,0.40,33.18430,0.31944,3,20
2023-04-08T15:35:41.80Z,51.0176763,5.5283376,112.352,36.47,23.89,-3.90,1.418,2.265,0.41,33.23449,0.31193,3,19
2023-04-08T15:35:42.00Z,51.0177423,5.5284060,113.111,36.69,24.06,-3.98,1.418,2.260,0.40,33.25012,0.29908,3,20
2023-04-08T15:35:42.20Z,51.0178090,5.5284747,113.886,36.89,24.11,-4.03,1.418,2.255,0.39,33.16128,0.29410,3,19
2023-04-08T15:35:42.40Z,51.0178752,5.5285438,114.788,36.55,24.14,-4.56,1.418,2.249,0.39,33.44498,0.29878,3,20
2023-04-08T15:35:42.60Z,51.0179412,5.5286130,115.762,36.66,24.32,-4.72,1.417,2.242,0.40,33.56581,0.26389,3,20
2023-04-08T15:35:42.80Z,51.0180071,5.5286826,116.798,36.60,24.39,-5.20,1.416,2.237,0.37,33.68816,0.27087,3,21
2023-04-08T15:35:43.00Z,51.0180728,5.5287524,117.911,36.60,24.41,-5.35,1.414,2.230,0.36,33.70656,0.26885,3,20
2023-04-08T15:35:43.20Z,51.0181383,5.5288221,119.038,36.49,24.31,-5.53,1.413,2.225,0.35,33.67937,0.26484,3,20
2023-04-08T15:35:43.40Z,51.0182042,5.5288919,120.118,36.67,24.47,-5.12,1.412,2.222,0.35,33.71458,0.26507,3,21
2023-04-08T15:35:43.60Z,51.0182704,5.5289620,121.148,36.77,24.61,-5.02,1.411,2.221,0.39,33.79346,0.28066,3,21
2023-04-08T15:35:43.80Z,51.0183372,5.5290326,122.053,37.19,24.69,-4.54,1.412,2.221,0.40,33.57679,0.26271,3,20
2023-04-08T15:35:44.00Z,51.0184044,5.5291033,122.969,37.22,24.75,-4.66,1.412,2.221,0.39,33.61385,0.26422,3,21
2023-04-08T15:35:44.20Z,51.0184717,5.5291742,123.888,37.34,24.85,-4.38,1.412,2.220,0.42,33.64212,0.28618,3,23
2023-04-08T15:35:44.40Z,51.0185389,5.5292451,124.766,37.31,24.76,-4.47,1.413,2.219,0.40,33.57435,0.25448,3,23
2023-04-08T15:35:44.60Z,51.0186066,5.5293159,125.635,37.58,24.77,-4.36,1.413,2.218,0.40,33.38699,0.24927,3,21
2023-04-08T15:35:44.80Z,51.0186746,5.5293870,126.489,37.73,24.92,-4.12,1.414,2.216,0.42,33.44260,0.25743,3,21
2023-04-08T15:35:45.00Z,51.0187426,5.5294580,127.361,37.73,24.80,-4.47,1.414,2.213,0.38,33.32217,0.24618,3,22
2023-04-08T15:35:45.20Z,51.0188107,5.5295288,128.298,37.84,24.78,-4.47,1.414,2.209,0.40,33.21659,0.25522,3,22
2023-04-08T15:35:45.40Z,51.0188790,5.5295996,129.225,37.95,24.82,-4.52,1.414,2.205,0.40,33.18211,0.25320,3,22
2023-04-08T15:35:45.60Z,51.0189477,5.5296706,130.137,38.21,24.86,-4.54,1.413,2.200,0.39,33.04470,0.25054,3,22
2023-04-08T15:35:45.80Z,51.0190166,5.5297420,131.158,38.18,25.01,-4.88,1.412,2.194,0.37,33.22601,0.26261,3,21
2023-04-08T15:35:46.00Z,51.0190855,5.5298136,132.168,38.20,25.09,-4.92,1.411,2.188,0.37,33.29573,0.25732,3,21
2023-04-08T15:35:46.20Z,51.0191545,5.5298855,133.133,38.33,25.22,-4.80,1.410,2.185,0.37,33.34383,0.28520,3,22
2023-04-08T15:35:46.40Z,51.0192235,5.5299576,134.093,38.28,25.24,-4.80,1.410,2.184,0.36,33.40122,0.29525,3,22
2023-04-08T15:35:46.60Z,51.0192926,5.5300299,135.038,38.33,25.42,-4.71,1.409,2.182,0.36,33.55072,0.27239,3,22
2023-04-08T15:35:46.80Z,51.0193612,5.5301025,135.990,38.23,25.36,-4.61,1.408,2.180,0.34,33.56286,0.25983,3,24
2023-04-08T15:35:47.00Z,51.0194303,5.5301753,136.950,38.35,25.58,-4.59,1.407,2.178,0.36,33.70299,0.27625,3,23
2023-04-08T15:35:47.20Z,51.0194997,5.5302484,137.836,38.65,25.62,-4.43,1.406,2.177,0.37,33.54541,0.27770,3,24
2023-04-08T15:35:47.40Z,51.0195683,5.5303218,138.747,38.39,25.72,-4.38,1.404,2.174,0.35,33.82679,0.27087,3,26
2023-04-08T15:35:47.60Z,51.0196375,5.5303951,139.642,38.59,25.70,-4.56,1.403,2.173,0.37,33.67014,0.27643,3,24
2023-04-08T15:35:47.80Z,51.0197070,5.5304687,140.569,38.64,25.86,-4.51,1.402,2.171,0.38,33.79036,0.24677,3,25
2023-04-08T15:35:48.00Z,51.0197756,5.5305427,141.557,38.31,25.89,-4.61,1.401,2.166,0.38,34.05469,0.24689,3,26
2023-04-08T15:35:48.20Z,51.0198447,5.5306168,142.572,38.42,26.05,-4.97,1.400,2.162,0.39,34.13563,0.27263,3,25
2023-04-08T15:35:48.40Z,51.0199136,5.5306913,143.595,38.30,26.10,-5.35,1.400,2.158,0.39,34.26506,0.24084,3,25
2023-04-08T15:35:48.60Z,51.0199824,5.5307662,144.744,38.05,26.38,-5.71,1.399,2.153,0.37,34.73159,0.22591,3,25
2023-04-08T15:35:48.80Z,51.0200508,5.5308417,145.950,38.01,26.56,-6.16,1.397,2.147,0.35,34.94099,0.21964,3,25
2023-04-08T15:35:49.00Z,51.0201189,5.5309176,147.181,37.79,26.72,-6.39,1.395,2.142,0.34,35.26132,0.22619,3,25
2023-04-08T15:35:49.20Z,51.0201867,5.5309941,148.568,37.36,26.98,-6.83,1.394,2.138,0.31,35.83870,0.20686,3,25
2023-04-08T15:35:49.40Z,51.0202539,5.5310712,149.996,37.22,27.12,-7.05,1.394,2.135,0.36,36.08075,0.22924,3,25
2023-04-08T15:35:49.60Z,51.0203205,5.5311485,151.408,36.91,27.22,-7.04,1.396,2.135,0.45,36.40501,0.38500,3,24
2023-04-08T15:35:49.80Z,51.0203864,5.5312264,152.929,36.31,27.51,-7.48,1.399,2.130,0.49,37.14556,0.28433,3,25
2023-04-08T15:35:50.00Z,51.0204520,5.5313054,154.560,36.30,27.99,-8.04,1.401,2.123,0.47,37.64251,0.24692,3,25
2023-04-08T15:35:50.20Z,51.0205168,5.5313857,156.246,35.65,28.37,-8.46,1.403,2.119,0.36,38.50534,0.22550,3,24
2023-04-08T15:35:50.40Z,51.0205808,5.5314670,157.989,35.38,28.66,-8.68,1.403,2.115,0.37,39.01415,0.22906,3,24
2023-04-08T15:35:50.60Z,51.0206441,5.5315490,159.738,34.96,28.99,-8.67,1.403,2.113,0.43,39.66883,0.24218,3,24
2023-04-08T15:35:50.80Z,51.0207065,5.5316317,161.448,34.60,29.11,-8.50,1.404,2.112,0.50,40.07509,0.28878,3,24
2023-04-08T15:35:51.00Z,51.0207684,5.5317150,163.138,34.33,29.48,-8.34,1.406,2.110,0.39,40.66207,0.22845,3,24
2023-04-08T15:35:51.20Z,51.0208297,5.5317991,164.750,33.99,29.61,-7.99,1.407,2.109,0.37,41.06133,0.22762,3,23
2023-04-08T15:35:51.40Z,51.0208906,5.5318839,166.284,33.87,29.93,-7.78,1.406,2.106,0.31,41.46368,0.23642,3,23
2023-04-08T15:35:51.60Z,51.0209509,5.5319696,167.819,33.24,30.30,-7.60,1.405,2.102,0.41,42.34815,0.30311,3,23
2023-04-08T15:35:51.80Z,51.0210103,5.5320566,169.330,33.07,30.75,-7.76,1.406,2.099,0.38,42.91932,0.25826,3,25
2023-04-08T15:35:52.00Z,51.0210694,5.5321443,170.867,32.78,30.89,-7.77,1.408,2.096,0.39,43.29806,0.26234,3,24
2023-04-08T15:35:52.20Z,51.0211281,5.5322327,172.425,32.44,31.14,-7.78,1.410,2.096,0.45,43.83536,0.28113,3,24
2023-04-08T15:35:52.40Z,51.0211860,5.5323219,173.973,32.05,31.46,-7.79,1.413,2.096,0.49,44.47074,0.33489,3,24
2023-04-08T15:35:52.60Z,51.0212433,5.5324118,175.533,31.73,31.65,-7.80,1.418,2.098,0.56,44.93164,0.44100,3,24
2023-04-08T15:35:52.80Z,51.0212998,5.5325021,177.075,31.22,31.77,-7.69,1.423,2.099,0.53,45.50068,0.41543,3,24
2023-04-08T15:35:53.00Z,51.0213553,5.5325930,178.667,30.66,32.16,-7.79,1.428,2.099,0.52,46.36395,0.37705,3,25
2023-04-08T15:35:53.20Z,51.0214101,5.5326852,180.261,30.49,32.59,-7.88,1.433,2.099,0.50,46.90406,0.36617,3,25
2023-04-08T15:35:53.40Z,51.0214646,5.5327783,181.905,30.05,32.88,-7.97,1.437,2.101,0.45,47.57577,0.34271,3,25
2023-04-08T15:35:53.60Z,51.0215183,5.5328724,183.522,29.51,33.21,-7.97,1.440,2.102,0.46,48.37729,0.34718,3,25
2023-04-08T15:35:53.80Z,51.0215707,5.5329679,185.057,28.92,33.75,-7.73,1.444,2.104,0.45,49.40740,0.37202,3,25
2023-04-08T15:35:54.00Z,51.0216222,5.5330645,186.713,28.30,34.07,-8.41,1.448,2.111,0.48,50.28393,0.49180,3,25
2023-04-08T15:35:54.20Z,51.0216732,5.5331616,188.326,28.53,33.94,-7.94,1.454,2.118,0.49,49.95707,0.41099,3,25
2023-04-08T15:35:54.40Z,51.0217239,5.5332587,189.996,27.90,34.20,-7.95,1.459,2.125,0.48,50.79206,0.41144,3,25
2023-04-08T15:35:54.60Z,51.0217742,5.5333562,191.720,27.47,34.26,-7.85,1.464,2.135,0.46,51.27790,0.53780,3,25
2023-04-08T15:35:54.80Z,51.0218234,5.5334540,193.362,27.41,34.42,-8.16,1.469,2.145,0.47,51.46641,0.42005,3,25
2023-04-08T15:35:55.00Z,51.0218723,5.5335526,194.951,27.06,34.77,-8.02,1.474,2.156,0.49,52.11449,0.39493,3,24
2023-04-08T15:35:55.20Z,51.0219205,5.5336524,196.624,26.75,35.28,-7.97,1.479,2.167,0.48,52.82790,0.37672,3,25
2023-04-08T15:35:55.40Z,51.0219684,5.5337530,198.262,26.61,35.36,-7.99,1.482,2.178,0.44,53.04096,0.32694,3,25
2023-04-08T15:35:55.60Z,51.0220162,5.5338542,199.892,26.44,35.61,-7.94,1.486,2.190,0.45,53.41172,0.33116,3,25
2023-04-08T15:35:55.80Z,51.0220634,5.5339557,201.456,26.17,35.62,-7.92,1.490,2.198,0.47,53.69480,0.33079,3,25
2023-04-08T15:35:56.00Z,51.0221100,5.5340576,203.012,25.84,35.82,-7.89,1.493,2.204,0.41,54.20038,0.30884,3,25
2023-04-08T15:35:56.20Z,51.0221561,5.5341599,204.611,25.35,36.00,-7.95,1.495,2.209,0.37,54.85000,0.31211,3,25
2023-04-08T15:35:56.40Z,51.0222015,5.5342628,206.200,25.11,36.18,-7.89,1.496,2.215,0.37,55.24226,0.32476,3,25
2023-04-08T15:35:56.60Z,51.0222463,5.5343662,207.794,24.65,36.37,-7.95,1.497,2.219,0.46,55.87193,0.32759,3,25
2023-04-08T15:35:56.80Z,51.0222906,5.5344701,209.343,24.49,36.50,-7.86,1.498,2.219,0.44,56.14263,0.31179,3,26
2023-04-08T15:35:57.00Z,51.0223345,5.5345745,210.916,24.22,36.74,-7.95,1.500,2.219,0.45,56.61009,0.30914,3,26
2023-04-08T15:35:57.20Z,51.0223779,5.5346794,212.502,23.89,36.97,-7.85,1.503,2.223,0.49,57.12904,0.38667,3,25
2023-04-08T15:35:57.40Z,51.0224211,5.5347853,214.088,23.62,37.29,-7.68,1.504,2.224,0.42,57.64843,0.36369,3,26
2023-04-08T15:35:57.60Z,51.0224638,5.5348920,215.577,23.55,37.52,-7.32,1.507,2.229,0.41,57.88286,0.37961,3,26
2023-04-08T15:35:57.80Z,51.0225062,5.5349995,216.962,23.46,37.82,-6.89,1.509,2.238,0.41,58.18755,0.36267,3,26
2023-04-08T15:35:58.00Z,51.0225483,5.5351077,218.234,23.27,37.93,-6.41,1.512,2.245,0.40,58.47147,0.36468,3,26
2023-04-08T15:35:58.20Z,51.0225904,5.5352160,219.517,23.20,37.99,-6.14,1.513,2.250,0.41,58.58294,0.35435,3,26
2023-04-08T15:35:58.40Z,51.0226323,5.5353247,220.706,23.06,38.16,-5.64,1.515,2.256,0.44,58.85108,0.37934,3,26
2023-04-08T15:35:58.60Z,51.0226742,5.5354340,221.765,23.15,38.52,-5.08,1.518,2.264,0.45,58.99178,0.42549,3,26
2023-04-08T15:35:58.80Z,51.0227161,5.5355442,222.728,23.12,38.82,-4.56,1.521,2.272,0.47,59.21693,0.39592,3,26
2023-04-08T15:35:59.00Z,51.0227579,5.5356551,223.621,23.19,38.92,-4.46,1.524,2.279,0.47,59.21964,0.38107,3,26
2023-04-08T15:35:59.20Z,51.0227995,5.5357659,224.491,23.05,38.84,-4.45,1.526,2.286,0.44,59.31102,0.41328,3,26
2023-04-08T15:35:59.40Z,51.0228408,5.5358773,225.390,22.76,39.33,-4.26,1.528,2.292,0.42,59.94316,0.34306,3,26
2023-04-08T15:35:59.60Z,51.0228819,5.5359895,226.249,22.67,39.43,-3.85,1.528,2.297,0.39,60.10501,0.33436,3,26
2023-04-08T15:35:59.80Z,51.0229228,5.5361024,227.067,22.62,39.73,-3.91,1.528,2.303,0.45,60.34986,0.39926,3,26
2023-04-08T15:36:00.00Z,51.0229634,5.5362159,227.818,22.65,39.87,-3.82,1.530,2.307,0.46,60.39680,0.39429,3,26
2023-04-08T15:36:00.20Z,51.0230042,5.5363297,228.625,22.50,39.89,-3.83,1.530,2.310,0.45,60.57412,0.33520,3,25
2023-04-08T15:36:00.40Z,51.0230448,5.5364439,229.340,22.69,40.11,-3.87,1.531,2.318,0.48,60.50926,0.34638,3,25
2023-04-08T15:36:00.60Z,51.0230854,5.5365584,230.083,22.66,40.25,-3.91,1.533,2.325,0.47,60.62461,0.43608,3,26
2023-04-08T15:36:00.80Z,51.0231260,5.5366728,230.877,22.53,40.08,-4.21,1.536,2.333,0.46,60.65449,0.40958,3,26
2023-04-08T15:36:01.00Z,51.0231665,5.5367876,231.770,22.60,40.40,-4.75,1.539,2.341,0.46,60.77787,0.41107,3,26
2023-04-08T15:36:01.20Z,51.0232072,5.5369028,232.733,22.64,40.44,-5.02,1.542,2.349,0.46,60.76058,0.40725,3,26
2023-04-08T15:36:01.40Z,51.0232478,5.5370182,233.733,22.59,40.41,-5.21,1.545,2.357,0.47,60.79671,0.40063,3,26
